Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
100594.37,41,10844.85,136,10.78,3.7,82.2,87.5,85.1,115.2504472,2.0,1.540887987,225431,2.0,2,34,10
57761.57,46,8410.33,213,14.56,3.7,82.2,87.5,85.1,115.2504472,2.0,0.944132055,490515,1.0,7,66,13
62502.38,29,14022.58,93,22.44,3.7,82.2,87.5,85.1,115.2504472,2.0,2.872019631,150750,6.0,12,36,15
61644.73,15,11209.09,55,18.18,3.7,82.2,87.5,85.1,115.2504472,2.0,3.687960158,122799,2.0,4,31,23
49376.62,71,8581.89,254,17.38,3.7,82.2,87.5,85.1,115.2504472,2.0,1.240504515,410609,1.0,6,48,8
207595.24,21,14642.86,126,7.05,4.5,82.5,88.1,85.4,116.8157424,2.0,1.481194994,567007,1.0,7,77,21
82832.27,30,10360.89,257,12.51,4.5,82.5,88.1,85.4,116.8157424,2.0,1.131828689,461499,0.0,7,60,14
42343.76,62,7397.25,218,17.47,4.5,82.5,88.1,85.4,116.8157424,2.0,1.272927344,327184,1.0,4,34,3
56794.8,25,8144.62,186,14.34,4.5,82.5,88.1,85.4,116.8157424,2.0,0.937566624,580630,2.0,9,80,9
65197.93,43,9108.29,350,13.97,4.5,82.5,88.1,85.4,116.8157424,2.0,1.199362608,503853,1.0,2,55,4
80331.92,71,10747.18,373,13.38,4.5,82.5,88.1,85.4,116.8157424,2.0,1.574977344,356671,3.0,2,42,11
46162.0,20,6914.55,110,14.98,4.5,82.5,88.1,85.4,116.8157424,2.0,1.241960036,419625,3.0,4,54,7
52130.0,15,7048.3,147,13.52,4.5,82.5,88.1,85.4,116.8157424,2.0,1.475990272,233406,0.0,4,33,1
55662.5,16,7052.58,97,12.67,4.5,82.5,88.1,85.4,116.8157424,2.0,0.887204028,572940,7.0,2,93,13
55918.95,19,6970.0,120,12.46,4.5,82.5,88.1,85.4,116.8157424,2.0,0.754159342,348310,1.0,6,46,3
48376.42,65,8312.61,226,17.18,4.5,82.5,88.1,85.4,116.8157424,2.0,1.262626263,355274,5.0,4,47,6
66692.12,58,9425.55,321,14.13,4.5,82.5,88.1,85.4,116.8157424,2.0,0.986980769,398747,3.0,7,44,12
72248.89,72,12165.95,232,16.84,4.5,82.5,88.1,85.4,116.8157424,2.0,1.469558254,379968,3.0,5,45,16
56321.0,54,8486.27,153,15.07,4.5,82.5,88.1,85.4,116.8157424,2.0,1.246963062,305199,9.0,4,40,5
215647.73,11,16075.91,127,7.45,4.5,82.5,88.1,85.4,116.8157424,2.0,1.206405205,441511,3.0,6,50,12
68750.44,27,9802.94,170,14.26,4.5,82.5,88.1,85.4,116.8157424,2.0,1.100749021,291572,2.0,5,41,14
49187.63,60,8092.33,287,16.45,4.5,82.5,88.1,85.4,116.8157424,2.0,0.884657978,455617,7.0,3,60,9
61672.73,22,10729.74,195,17.4,4.5,82.5,88.1,85.4,116.8157424,2.0,1.015461137,654241,1.0,7,89,28
48489.27,30,7381.25,128,15.22,4.5,82.5,88.1,85.4,116.8157424,2.0,0.925952435,480432,0.0,5,64,5
54639.35,46,8599.47,187,15.74,4.5,82.5,88.1,85.4,116.8157424,2.0,1.64356611,373359,0.0,5,44,11
73447.14,70,10356.69,127,14.1,4.5,82.5,88.1,85.4,116.8157424,2.0,1.540887987,225431,2.0,2,34,10
53111.46,48,8161.32,212,15.37,4.5,82.5,88.1,85.4,116.8157424,2.0,0.944132055,490515,1.0,7,66,13
98678.77,31,12042.31,78,12.2,4.5,82.5,88.1,85.4,116.8157424,2.0,2.872019631,150750,6.0,12,36,15
69260.0,15,10782.46,57,15.57,4.5,82.5,88.1,85.4,116.8157424,2.0,3.687960158,122799,2.0,4,31,23
50709.1,68,8415.55,283,16.6,4.5,82.5,88.1,85.4,116.8157424,2.0,1.240504515,410609,1.0,6,48,8
188990.0,30,15686.54,208,8.3,4.0,82.9,88.1,85.7,120.9302326,1.75,1.481194994,567007,1.0,7,77,21
84428.48,92,9945.64,401,11.78,4.0,82.9,88.1,85.7,120.9302326,1.75,1.131828689,461499,0.0,7,60,14
44433.33,113,7598.01,352,17.1,4.0,82.9,88.1,85.7,120.9302326,1.75,1.272927344,327184,1.0,4,34,3
60217.73,66,7582.07,290,12.59,4.0,82.9,88.1,85.7,120.9302326,1.75,0.937566624,580630,2.0,9,80,9
68663.24,111,9312.93,518,13.56,4.0,82.9,88.1,85.7,120.9302326,1.75,1.199362608,503853,1.0,2,55,4
87425.85,132,11072.78,551,12.67,4.0,82.9,88.1,85.7,120.9302326,1.75,1.574977344,356671,3.0,2,42,11
54749.79,48,7565.34,251,13.82,4.0,82.9,88.1,85.7,120.9302326,1.75,1.241960036,419625,3.0,4,54,7
55486.78,45,6643.9,295,11.97,4.0,82.9,88.1,85.7,120.9302326,1.75,1.475990272,233406,0.0,4,33,1
55210.94,32,7682.37,139,13.91,4.0,82.9,88.1,85.7,120.9302326,1.75,0.887204028,572940,7.0,2,93,13
54027.33,30,6609.78,184,12.23,4.0,82.9,88.1,85.7,120.9302326,1.75,0.754159342,348310,1.0,6,46,3
51219.45,131,8911.21,321,17.4,4.0,82.9,88.1,85.7,120.9302326,1.75,1.262626263,355274,5.0,4,47,6
72622.08,114,9254.08,453,12.74,4.0,82.9,88.1,85.7,120.9302326,1.75,0.986980769,398747,3.0,7,44,12
70447.5,94,10955.25,257,15.55,4.0,82.9,88.1,85.7,120.9302326,1.75,1.469558254,379968,3.0,5,45,16
58276.39,107,9281.48,189,15.93,4.0,82.9,88.1,85.7,120.9302326,1.75,1.246963062,305199,9.0,4,40,5
170378.95,19,16072.87,188,9.43,4.0,82.9,88.1,85.7,120.9302326,1.75,1.206405205,441511,3.0,6,50,12
75597.02,57,9711.43,254,12.85,4.0,82.9,88.1,85.7,120.9302326,1.75,1.100749021,291572,2.0,5,41,14
48347.19,143,8720.96,365,18.04,4.0,82.9,88.1,85.7,120.9302326,1.75,0.884657978,455617,7.0,3,60,9
94439.58,48,11003.16,316,11.65,4.0,82.9,88.1,85.7,120.9302326,1.75,1.015461137,654241,1.0,7,89,28
56584.15,41,7112.66,237,12.57,4.0,82.9,88.1,85.7,120.9302326,1.75,0.925952435,480432,0.0,5,64,5
51845.14,73,8219.85,383,15.85,4.0,82.9,88.1,85.7,120.9302326,1.75,1.64356611,373359,0.0,5,44,11
102628.16,87,10245.33,225,9.98,4.0,82.9,88.1,85.7,120.9302326,1.75,1.540887987,225431,2.0,2,34,10
56554.54,123,8007.88,368,14.16,4.0,82.9,88.1,85.7,120.9302326,1.75,0.944132055,490515,1.0,7,66,13
61317.36,50,12613.08,130,20.57,4.0,82.9,88.1,85.7,120.9302326,1.75,2.872019631,150750,6.0,12,36,15
56822.06,18,10787.5,96,18.98,4.0,82.9,88.1,85.7,120.9302326,1.75,3.687960158,122799,2.0,4,31,23
49894.68,126,8115.88,480,16.27,4.0,82.9,88.1,85.7,120.9302326,1.75,1.240504515,410609,1.0,6,48,8
227779.32,31,17508.75,160,7.69,3.9,83.3,88.3,85.9,122.2271914,1.75,1.481194994,567007,1.0,7,77,21
84034.88,83,10084.3,344,12.0,3.9,83.3,88.3,85.9,122.2271914,1.75,1.131828689,461499,0.0,7,60,14
40684.52,104,7269.75,319,17.87,3.9,83.3,88.3,85.9,122.2271914,1.75,1.272927344,327184,1.0,4,34,3
64166.09,65,7788.28,273,12.14,3.9,83.3,88.3,85.9,122.2271914,1.75,0.937566624,580630,2.0,9,80,9
64548.7,110,9064.68,419,14.04,3.9,83.3,88.3,85.9,122.2271914,1.75,1.199362608,503853,1.0,2,55,4
89974.47,122,11693.98,465,13.0,3.9,83.3,88.3,85.9,122.2271914,1.75,1.574977344,356671,3.0,2,42,11
44740.8,45,6835.8,257,15.28,3.9,83.3,88.3,85.9,122.2271914,1.75,1.241960036,419625,3.0,4,54,7
58261.32,38,6763.85,213,11.61,3.9,83.3,88.3,85.9,122.2271914,1.75,1.475990272,233406,0.0,4,33,1
45664.71,34,7378.1,105,16.16,3.9,83.3,88.3,85.9,122.2271914,1.75,0.887204028,572940,7.0,2,93,13
50540.25,40,6387.82,156,12.64,3.9,83.3,88.3,85.9,122.2271914,1.75,0.754159342,348310,1.0,6,46,3
45361.44,136,8785.3,279,19.37,3.9,83.3,88.3,85.9,122.2271914,1.75,1.262626263,355274,5.0,4,47,6
70310.76,101,9804.7,383,13.94,3.9,83.3,88.3,85.9,122.2271914,1.75,0.986980769,398747,3.0,7,44,12
86435.92,103,10844.57,276,12.55,3.9,83.3,88.3,85.9,122.2271914,1.75,1.469558254,379968,3.0,5,45,16
67912.97,76,9559.49,158,14.08,3.9,83.3,88.3,85.9,122.2271914,1.75,1.246963062,305199,9.0,4,40,5
165517.39,23,14224.84,157,8.59,3.9,83.3,88.3,85.9,122.2271914,1.75,1.206405205,441511,3.0,6,50,12
70844.72,57,9694.91,216,13.68,3.9,83.3,88.3,85.9,122.2271914,1.75,1.100749021,291572,2.0,5,41,14
54663.73,150,8818.07,332,16.13,3.9,83.3,88.3,85.9,122.2271914,1.75,0.884657978,455617,7.0,3,60,9
80224.58,60,10368.55,275,12.92,3.9,83.3,88.3,85.9,122.2271914,1.75,1.015461137,654241,1.0,7,89,28
66261.05,44,7115.87,189,10.74,3.9,83.3,88.3,85.9,122.2271914,1.75,0.925952435,480432,0.0,5,64,5
53507.14,79,8405.77,304,15.71,3.9,83.3,88.3,85.9,122.2271914,1.75,1.64356611,373359,0.0,5,44,11
92731.12,85,11249.9,191,12.13,3.9,83.3,88.3,85.9,122.2271914,1.75,1.540887987,225431,2.0,2,34,10
57737.44,105,8263.79,348,14.31,3.9,83.3,88.3,85.9,122.2271914,1.75,0.944132055,490515,1.0,7,66,13
66587.2,51,11739.78,93,17.63,3.9,83.3,88.3,85.9,122.2271914,1.75,2.872019631,150750,6.0,12,36,15
95060.57,23,12292.42,66,12.93,3.9,83.3,88.3,85.9,122.2271914,1.75,3.687960158,122799,2.0,4,31,23
51618.03,159,8446.38,456,16.36,3.9,83.3,88.3,85.9,122.2271914,1.75,1.240504515,410609,1.0,6,48,8
202136.36,33,17691.6,131,8.75,3.7,83.7,88.0,86.0,120.3488372,1.75,1.481194994,567007,1.0,7,77,21
79684.92,71,10430.48,315,13.09,3.7,83.7,88.0,86.0,120.3488372,1.75,1.131828689,461499,0.0,7,60,14
43168.31,64,7107.57,251,16.46,3.7,83.7,88.0,86.0,120.3488372,1.75,1.272927344,327184,1.0,4,34,3
65655.5,58,7441.66,214,11.33,3.7,83.7,88.0,86.0,120.3488372,1.75,0.937566624,580630,2.0,9,80,9
70295.81,86,9455.74,401,13.45,3.7,83.7,88.0,86.0,120.3488372,1.75,1.199362608,503853,1.0,2,55,4
81127.45,104,11288.32,428,13.91,3.7,83.7,88.0,86.0,120.3488372,1.75,1.574977344,356671,3.0,2,42,11
51713.09,46,7177.87,174,13.88,3.7,83.7,88.0,86.0,120.3488372,1.75,1.241960036,419625,3.0,4,54,7
61919.17,36,6982.57,218,11.28,3.7,83.7,88.0,86.0,120.3488372,1.75,1.475990272,233406,0.0,4,33,1
52384.72,36,7266.18,102,13.87,3.7,83.7,88.0,86.0,120.3488372,1.75,0.887204028,572940,7.0,2,93,13
50853.95,38,6389.47,152,12.56,3.7,83.7,88.0,86.0,120.3488372,1.75,0.754159342,348310,1.0,6,46,3
50055.5,100,8838.46,208,17.66,3.7,83.7,88.0,86.0,120.3488372,1.75,1.262626263,355274,5.0,4,47,6
70810.92,86,10024.76,345,14.16,3.7,83.7,88.0,86.0,120.3488372,1.75,0.986980769,398747,3.0,7,44,12
74329.68,97,11807.42,229,15.89,3.7,83.7,88.0,86.0,120.3488372,1.75,1.469558254,379968,3.0,5,45,16
61541.84,74,9965.24,164,16.19,3.7,83.7,88.0,86.0,120.3488372,1.75,1.246963062,305199,9.0,4,40,5
162303.33,15,14548.18,137,8.96,3.7,83.7,88.0,86.0,120.3488372,1.75,1.206405205,441511,3.0,6,50,12
84492.31,39,10080.4,199,11.93,3.7,83.7,88.0,86.0,120.3488372,1.75,1.100749021,291572,2.0,5,41,14
46483.41,128,8372.02,287,18.01,3.7,83.7,88.0,86.0,120.3488372,1.75,0.884657978,455617,7.0,3,60,9
82651.24,29,10252.55,255,12.4,3.7,83.7,88.0,86.0,120.3488372,1.75,1.015461137,654241,1.0,7,89,28
60832.86,42,7801.91,157,12.83,3.7,83.7,88.0,86.0,120.3488372,1.75,0.925952435,480432,0.0,5,64,5
51729.06,86,8434.5,258,16.31,3.7,83.7,88.0,86.0,120.3488372,1.75,1.64356611,373359,0.0,5,44,11
87615.35,92,9964.74,173,11.37,3.7,83.7,88.0,86.0,120.3488372,1.75,1.540887987,225431,2.0,2,34,10
55650.59,97,8519.29,254,15.31,3.7,83.7,88.0,86.0,120.3488372,1.75,0.944132055,490515,1.0,7,66,13
91219.06,51,13138.37,86,14.4,3.7,83.7,88.0,86.0,120.3488372,1.75,2.872019631,150750,6.0,12,36,15
87746.53,43,11040.62,64,12.58,3.7,83.7,88.0,86.0,120.3488372,1.75,3.687960158,122799,2.0,4,31,23
55997.45,154,8467.7,356,15.12,3.7,83.7,88.0,86.0,120.3488372,1.75,1.240504515,410609,1.0,6,48,8
219661.54,26,16950.34,145,7.72,3.8,83.9,88.2,86.2,119.8121646,1.5,1.481194994,567007,1.0,7,77,21
83757.02,80,10357.12,274,12.37,3.8,83.9,88.2,86.2,119.8121646,1.5,1.131828689,461499,0.0,7,60,14
45308.03,71,7675.83,211,16.94,3.8,83.9,88.2,86.2,119.8121646,1.5,1.272927344,327184,1.0,4,34,3
68560.68,74,7670.83,216,11.19,3.8,83.9,88.2,86.2,119.8121646,1.5,0.937566624,580630,2.0,9,80,9
67821.3,123,9561.56,398,14.1,3.8,83.9,88.2,86.2,119.8121646,1.5,1.199362608,503853,1.0,2,55,4
80428.79,121,11219.67,366,13.95,3.8,83.9,88.2,86.2,119.8121646,1.5,1.574977344,356671,3.0,2,42,11
52414.6,58,7652.78,180,14.6,3.8,83.9,88.2,86.2,119.8121646,1.5,1.241960036,419625,3.0,4,54,7
53921.67,51,6851.55,161,12.71,3.8,83.9,88.2,86.2,119.8121646,1.5,1.475990272,233406,0.0,4,33,1
56897.06,17,7343.24,111,12.91,3.8,83.9,88.2,86.2,119.8121646,1.5,0.887204028,572940,7.0,2,93,13
49912.31,55,6904.84,124,13.83,3.8,83.9,88.2,86.2,119.8121646,1.5,0.754159342,348310,1.0,6,46,3
54575.0,128,9182.96,243,16.83,3.8,83.9,88.2,86.2,119.8121646,1.5,1.262626263,355274,5.0,4,47,6
72227.66,79,9833.64,321,13.61,3.8,83.9,88.2,86.2,119.8121646,1.5,0.986980769,398747,3.0,7,44,12
91416.24,95,11467.39,230,12.54,3.8,83.9,88.2,86.2,119.8121646,1.5,1.469558254,379968,3.0,5,45,16
64534.23,73,8910.37,164,13.81,3.8,83.9,88.2,86.2,119.8121646,1.5,1.246963062,305199,9.0,4,40,5
164043.16,19,16732.33,133,10.2,3.8,83.9,88.2,86.2,119.8121646,1.5,1.206405205,441511,3.0,6,50,12
57426.51,47,9135.24,210,15.91,3.8,83.9,88.2,86.2,119.8121646,1.5,1.100749021,291572,2.0,5,41,14
56798.62,117,8608.33,252,15.16,3.8,83.9,88.2,86.2,119.8121646,1.5,0.884657978,455617,7.0,3,60,9
107145.53,30,10394.69,226,9.7,3.8,83.9,88.2,86.2,119.8121646,1.5,1.015461137,654241,1.0,7,89,28
53772.0,50,8032.76,145,14.94,3.8,83.9,88.2,86.2,119.8121646,1.5,0.925952435,480432,0.0,5,64,5
52384.38,80,8743.04,214,16.69,3.8,83.9,88.2,86.2,119.8121646,1.5,1.64356611,373359,0.0,5,44,11
140826.44,59,10894.63,149,7.74,3.8,83.9,88.2,86.2,119.8121646,1.5,1.540887987,225431,2.0,2,34,10
55763.84,102,8484.34,281,15.21,3.8,83.9,88.2,86.2,119.8121646,1.5,0.944132055,490515,1.0,7,66,13
59655.82,55,13270.73,82,22.25,3.8,83.9,88.2,86.2,119.8121646,1.5,2.872019631,150750,6.0,12,36,15
86366.46,24,11290.0,50,13.07,3.8,83.9,88.2,86.2,119.8121646,1.5,3.687960158,122799,2.0,4,31,23
52689.04,175,8310.22,323,15.77,3.8,83.9,88.2,86.2,119.8121646,1.5,1.240504515,410609,1.0,6,48,8
240805.56,36,16209.58,167,6.73,3.6,84.1,88.5,86.5,120.6171735,1.5,1.481194994,567007,1.0,7,77,21
80368.17,82,10501.91,209,13.07,3.6,84.1,88.5,86.5,120.6171735,1.5,1.131828689,461499,0.0,7,60,14
44591.3,108,7253.2,219,16.27,3.6,84.1,88.5,86.5,120.6171735,1.5,1.272927344,327184,1.0,4,34,3
69672.36,88,8129.13,208,11.67,3.6,84.1,88.5,86.5,120.6171735,1.5,0.937566624,580630,2.0,9,80,9
65246.13,110,9018.84,438,13.82,3.6,84.1,88.5,86.5,120.6171735,1.5,1.199362608,503853,1.0,2,55,4
84835.14,105,10700.0,377,12.61,3.6,84.1,88.5,86.5,120.6171735,1.5,1.574977344,356671,3.0,2,42,11
52111.2,56,8300.0,190,15.93,3.6,84.1,88.5,86.5,120.6171735,1.5,1.241960036,419625,3.0,4,54,7
57962.57,37,6869.39,165,11.85,3.6,84.1,88.5,86.5,120.6171735,1.5,1.475990272,233406,0.0,4,33,1
54801.25,32,7385.87,92,13.48,3.6,84.1,88.5,86.5,120.6171735,1.5,0.887204028,572940,7.0,2,93,13
51195.95,64,6839.6,149,13.36,3.6,84.1,88.5,86.5,120.6171735,1.5,0.754159342,348310,1.0,6,46,3
46419.55,110,8625.88,228,18.58,3.6,84.1,88.5,86.5,120.6171735,1.5,1.262626263,355274,5.0,4,47,6
79183.74,93,9632.18,330,12.16,3.6,84.1,88.5,86.5,120.6171735,1.5,0.986980769,398747,3.0,7,44,12
85250.07,87,12544.7,217,14.72,3.6,84.1,88.5,86.5,120.6171735,1.5,1.469558254,379968,3.0,5,45,16
56034.73,74,9240.83,169,16.49,3.6,84.1,88.5,86.5,120.6171735,1.5,1.246963062,305199,9.0,4,40,5
168152.17,23,16187.23,141,9.63,3.6,84.1,88.5,86.5,120.6171735,1.5,1.206405205,441511,3.0,6,50,12
54179.32,38,10112.37,194,18.66,3.6,84.1,88.5,86.5,120.6171735,1.5,1.100749021,291572,2.0,5,41,14
44767.84,142,8769.43,265,19.59,3.6,84.1,88.5,86.5,120.6171735,1.5,0.884657978,455617,7.0,3,60,9
93981.9,51,10591.67,204,11.27,3.6,84.1,88.5,86.5,120.6171735,1.5,1.015461137,654241,1.0,7,89,28
62620.11,54,8150.0,154,13.01,3.6,84.1,88.5,86.5,120.6171735,1.5,0.925952435,480432,0.0,5,64,5
53548.29,70,8202.98,235,15.32,3.6,84.1,88.5,86.5,120.6171735,1.5,1.64356611,373359,0.0,5,44,11
93713.08,72,10550.96,157,11.26,3.6,84.1,88.5,86.5,120.6171735,1.5,1.540887987,225431,2.0,2,34,10
54584.11,102,8295.47,265,15.2,3.6,84.1,88.5,86.5,120.6171735,1.5,0.944132055,490515,1.0,7,66,13
76656.3,43,14584.62,65,19.03,3.6,84.1,88.5,86.5,120.6171735,1.5,2.872019631,150750,6.0,12,36,15
59961.7,30,10610.91,55,17.7,3.6,84.1,88.5,86.5,120.6171735,1.5,3.687960158,122799,2.0,4,31,23
52830.58,167,8509.33,343,16.11,3.6,84.1,88.5,86.5,120.6171735,1.5,1.240504515,410609,1.0,6,48,8
220068.55,29,18925.68,148,8.6,3.4,84.4,89.2,86.8,120.0805009,1.5,1.481194994,567007,1.0,7,77,21
81514.59,51,10478.19,235,12.85,3.4,84.4,89.2,86.8,120.0805009,1.5,1.131828689,461499,0.0,7,60,14
49181.77,91,7572.38,210,15.4,3.4,84.4,89.2,86.8,120.0805009,1.5,1.272927344,327184,1.0,4,34,3
66220.78,46,8735.84,226,13.19,3.4,84.4,89.2,86.8,120.0805009,1.5,0.937566624,580630,2.0,9,80,9
67100.82,109,9258.9,450,13.8,3.4,84.4,89.2,86.8,120.0805009,1.5,1.199362608,503853,1.0,2,55,4
74806.18,99,12090.25,359,16.16,3.4,84.4,89.2,86.8,120.0805009,1.5,1.574977344,356671,3.0,2,42,11
54851.64,56,9017.58,181,16.44,3.4,84.4,89.2,86.8,120.0805009,1.5,1.241960036,419625,3.0,4,54,7
64959.5,40,7591.91,173,11.69,3.4,84.4,89.2,86.8,120.0805009,1.5,1.475990272,233406,0.0,4,33,1
44633.91,23,8506.8,103,19.06,3.4,84.4,89.2,86.8,120.0805009,1.5,0.887204028,572940,7.0,2,93,13
47464.25,56,7088.65,141,14.93,3.4,84.4,89.2,86.8,120.0805009,1.5,0.754159342,348310,1.0,6,46,3
59286.14,92,8904.07,221,15.02,3.4,84.4,89.2,86.8,120.0805009,1.5,1.262626263,355274,5.0,4,47,6
70955.88,66,10252.66,282,14.45,3.4,84.4,89.2,86.8,120.0805009,1.5,0.986980769,398747,3.0,7,44,12
101519.83,77,12343.04,230,12.16,3.4,84.4,89.2,86.8,120.0805009,1.5,1.469558254,379968,3.0,5,45,16
61367.91,81,9429.05,160,15.36,3.4,84.4,89.2,86.8,120.0805009,1.5,1.246963062,305199,9.0,4,40,5
157997.86,28,16337.5,120,10.34,3.4,84.4,89.2,86.8,120.0805009,1.5,1.206405205,441511,3.0,6,50,12
68535.74,47,10007.87,178,14.6,3.4,84.4,89.2,86.8,120.0805009,1.5,1.100749021,291572,2.0,5,41,14
52172.91,114,8935.8,257,17.13,3.4,84.4,89.2,86.8,120.0805009,1.5,0.884657978,455617,7.0,3,60,9
83480.52,29,11314.93,201,13.55,3.4,84.4,89.2,86.8,120.0805009,1.5,1.015461137,654241,1.0,7,89,28
54904.57,51,7892.14,140,14.37,3.4,84.4,89.2,86.8,120.0805009,1.5,0.925952435,480432,0.0,5,64,5
59931.46,76,8630.05,213,14.4,3.4,84.4,89.2,86.8,120.0805009,1.5,1.64356611,373359,0.0,5,44,11
91934.56,43,11009.23,130,11.98,3.4,84.4,89.2,86.8,120.0805009,1.5,1.540887987,225431,2.0,2,34,10
55567.28,81,8638.17,262,15.55,3.4,84.4,89.2,86.8,120.0805009,1.5,0.944132055,490515,1.0,7,66,13
64840.54,37,16286.57,67,25.12,3.4,84.4,89.2,86.8,120.0805009,1.5,2.872019631,150750,6.0,12,36,15
83439.33,15,11442.86,35,13.71,3.4,84.4,89.2,86.8,120.0805009,1.5,3.687960158,122799,2.0,4,31,23
58625.15,115,8603.96,341,14.68,3.4,84.4,89.2,86.8,120.0805009,1.5,1.240504515,410609,1.0,6,48,8
217444.23,26,16015.57,122,7.37,3.2,84.9,90.0,87.1,122.0035778,1.5,1.481194994,567007,1.0,7,77,21
80709.66,58,10312.7,252,12.78,3.2,84.9,90.0,87.1,122.0035778,1.5,1.131828689,461499,0.0,7,60,14
44092.45,106,8150.49,206,18.49,3.2,84.9,90.0,87.1,122.0035778,1.5,1.272927344,327184,1.0,4,34,3
69960.67,54,8928.18,207,12.76,3.2,84.9,90.0,87.1,122.0035778,1.5,0.937566624,580630,2.0,9,80,9
61471.73,101,9032.76,551,14.69,3.2,84.9,90.0,87.1,122.0035778,1.5,1.199362608,503853,1.0,2,55,4
88524.08,77,11571.02,352,13.07,3.2,84.9,90.0,87.1,122.0035778,1.5,1.574977344,356671,3.0,2,42,11
49577.13,47,8791.24,226,17.73,3.2,84.9,90.0,87.1,122.0035778,1.5,1.241960036,419625,3.0,4,54,7
57775.25,40,7179.7,202,12.43,3.2,84.9,90.0,87.1,122.0035778,1.5,1.475990272,233406,0.0,4,33,1
52900.0,31,7914.85,101,14.96,3.2,84.9,90.0,87.1,122.0035778,1.5,0.887204028,572940,7.0,2,93,13
48513.85,48,6820.74,135,14.06,3.2,84.9,90.0,87.1,122.0035778,1.5,0.754159342,348310,1.0,6,46,3
38833.94,80,9122.09,249,23.49,3.2,84.9,90.0,87.1,122.0035778,1.5,1.262626263,355274,5.0,4,47,6
82955.59,64,10326.64,274,12.45,3.2,84.9,90.0,87.1,122.0035778,1.5,0.986980769,398747,3.0,7,44,12
92811.6,98,12497.99,199,13.47,3.2,84.9,90.0,87.1,122.0035778,1.5,1.469558254,379968,3.0,5,45,16
57954.28,60,9444.26,122,16.3,3.2,84.9,90.0,87.1,122.0035778,1.5,1.246963062,305199,9.0,4,40,5
170545.83,24,16745.67,127,9.82,3.2,84.9,90.0,87.1,122.0035778,1.5,1.206405205,441511,3.0,6,50,12
57767.71,55,9969.11,191,17.26,3.2,84.9,90.0,87.1,122.0035778,1.5,1.100749021,291572,2.0,5,41,14
48917.22,104,9112.09,244,18.63,3.2,84.9,90.0,87.1,122.0035778,1.5,0.884657978,455617,7.0,3,60,9
89681.56,32,11368.69,188,12.68,3.2,84.9,90.0,87.1,122.0035778,1.5,1.015461137,654241,1.0,7,89,28
67503.83,58,8746.03,151,12.96,3.2,84.9,90.0,87.1,122.0035778,1.5,0.925952435,480432,0.0,5,64,5
53773.81,85,9254.51,244,17.21,3.2,84.9,90.0,87.1,122.0035778,1.5,1.64356611,373359,0.0,5,44,11
113187.55,49,11184.67,137,9.88,3.2,84.9,90.0,87.1,122.0035778,1.5,1.540887987,225431,2.0,2,34,10
58461.46,76,9324.46,278,15.95,3.2,84.9,90.0,87.1,122.0035778,1.5,0.944132055,490515,1.0,7,66,13
70646.59,44,15598.36,61,22.08,3.2,84.9,90.0,87.1,122.0035778,1.5,2.872019631,150750,6.0,12,36,15
58538.14,28,12460.61,66,21.29,3.2,84.9,90.0,87.1,122.0035778,1.5,3.687960158,122799,2.0,4,31,23
55657.58,100,9268.73,323,16.65,3.2,84.9,90.0,87.1,122.0035778,1.5,1.240504515,410609,1.0,6,48,8
272306.25,32,18674.06,212,6.86,3.1,85.2,90.7,87.4,122.7862254,1.5,1.481194994,567007,1.0,7,77,21
81860.09,55,10844.88,332,13.25,3.1,85.2,90.7,87.4,122.7862254,1.5,1.131828689,461499,0.0,7,60,14
47729.42,110,7459.92,242,15.63,3.1,85.2,90.7,87.4,122.7862254,1.5,1.272927344,327184,1.0,4,34,3
71111.46,61,8348.71,232,11.74,3.1,85.2,90.7,87.4,122.7862254,1.5,0.937566624,580630,2.0,9,80,9
74519.9,100,9426.91,656,12.65,3.1,85.2,90.7,87.4,122.7862254,1.5,1.199362608,503853,1.0,2,55,4
79932.86,76,11738.58,438,14.69,3.1,85.2,90.7,87.4,122.7862254,1.5,1.574977344,356671,3.0,2,42,11
40763.17,41,8239.55,267,20.21,3.1,85.2,90.7,87.4,122.7862254,1.5,1.241960036,419625,3.0,4,54,7
62487.71,48,7430.82,232,11.89,3.1,85.2,90.7,87.4,122.7862254,1.5,1.475990272,233406,0.0,4,33,1
44918.18,33,7667.44,129,17.07,3.1,85.2,90.7,87.4,122.7862254,1.5,0.887204028,572940,7.0,2,93,13
46886.52,52,7339.46,147,15.65,3.1,85.2,90.7,87.4,122.7862254,1.5,0.754159342,348310,1.0,6,46,3
48957.41,91,9438.66,313,19.28,3.1,85.2,90.7,87.4,122.7862254,1.5,1.262626263,355274,5.0,4,47,6
79386.65,68,10638.86,368,13.4,3.1,85.2,90.7,87.4,122.7862254,1.5,0.986980769,398747,3.0,7,44,12
74094.39,100,12551.87,241,16.94,3.1,85.2,90.7,87.4,122.7862254,1.5,1.469558254,379968,3.0,5,45,16
61784.42,66,10591.62,188,17.14,3.1,85.2,90.7,87.4,122.7862254,1.5,1.246963062,305199,9.0,4,40,5
165266.09,23,18066.91,136,10.93,3.1,85.2,90.7,87.4,122.7862254,1.5,1.206405205,441511,3.0,6,50,12
